"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MMR","Myanmar","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,47.684,,
"MMR","Myanmar","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,47.25,,
"MMR","Myanmar","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,46.812,,
"MMR","Myanmar","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,46.368,,
"MMR","Myanmar","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,45.925,,
"MMR","Myanmar","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,45.502,,
"MMR","Myanmar","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,45.057,,
"MMR","Myanmar","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,44.616,,
"MMR","Myanmar","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,44.176,,
"COG","Congo","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,5760,,
"COG","Congo","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,5960,,
"COG","Congo","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,6020,,
"COG","Congo","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,6270,,
"COG","Congo","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,6270,,
"COG","Congo","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,6270,,
"COG","Congo","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,6270,,
"COG","Congo","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,6280,,
"COG","Congo","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,6280,,
"COG","Congo","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,6280,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,38.889,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,38.889,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,40.278,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,40.278,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,41.667,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,43.056,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,43.056,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,43.056,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,43.056,,
"TON","Tonga","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,43.056,,
"LBY","Libya","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,1759540,,
"LBY","Libya","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,1759540,,
"MNG","Mongolia","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,141839,,
"MNG","Mongolia","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,141827.9,,
"MNG","Mongolia","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,141816.7,,
"MNG","Mongolia","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,141805.6,,
"MNG","Mongolia","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,141794.4,,
"MNG","Mongolia","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,141783.3,,
"MNG","Mongolia","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,141772.2,,
"MNG","Mongolia","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,141761.1,,
"MNG","Mongolia","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,141750,,
"MNG","Mongolia","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,141738.9,,
"SHN","Saint Helena","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,390,,
"SHN","Saint Helena","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,390,,
"SHN","Saint Helena","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,390,,
"SHN","Saint Helena","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,390,,
"SHN","Saint Helena","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,390,,
"SHN","Saint Helena","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,390,,
"SHN","Saint Helena","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,390,,
"SHN","Saint Helena","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,390,,
"SHN","Saint Helena","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,390,,
"MNG","Mongolia","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,17.313,,
"MNG","Mongolia","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,17.329,,
"MNG","Mongolia","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,17.407,,
"MNG","Mongolia","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,17.386,,
"MNG","Mongolia","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,17.606,,
"MNG","Mongolia","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,17.857,,
"MNG","Mongolia","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,17.901,,
"MNG","Mongolia","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,17.958,,
"MNG","Mongolia","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,17.981,,
"MNG","Mongolia","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,18.028,,
"CAF","Central African Republic","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,346150,,
"CAF","Central African Republic","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,346450,,
"CAF","Central African Republic","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,346750,,
"CAF","Central African Republic","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,347050,,
"CAF","Central African Republic","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,347350,,
"CAF","Central African Republic","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,347650,,
"CAF","Central African Republic","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,347950,,
"CAF","Central African Republic","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,348250,,
"CAF","Central African Republic","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,348550,,
"CAF","Central African Republic","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,348850,,
"MAC","Macau, China","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,29.7,,
"MAC","Macau, China","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,29.9,,
"MAC","Macau, China","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,29.9,,
"MAC","Macau, China","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,30.3,,
"MAC","Macau, China","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,30.3,,
"MAC","Macau, China","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,30.4,,
"MAC","Macau, China","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,30.5,,
"MAC","Macau, China","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,30.8,,
"MAC","Macau, China","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,32.9,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,39.101,,
"LBN","Lebanon","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,39.101,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,16.268,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,16.263,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,16.226,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,16.226,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,16.224,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,16.224,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,16.224,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,16.224,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,16.224,,
"NPL","Nepal","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,16.224,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,59500,,
"MOZ","Mozambique","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,59500,,
"TKL","Tokelau","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,10,,
"TKL","Tokelau","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,10,,
"PYF","French Polynesia","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,1494.6,,
"PYF","French Polynesia","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,1494.6,,
"BHS","Bahamas","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,50.935,,
"BHS","Bahamas","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,50.935,,
"COG","Congo","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,29.283,,
